nombre,marca,modelo,estrellas,opinion,votos,fecha
Chevrolet Zafira 2004 5 puerta full full,chevrolet,Zafira,5,Buenas . Pongo en marcha la camioneta y a las 2 minutos se para el motor de la nada se enfría y arranca lo más bien  hago 20 metros y se vuelve a parar,0,2020-10-26T23:47:30.622Z
Chevrolet Zafira 2005,chevrolet,Zafira,4,"ME PARECE BUENO, PERO NO LE HE PODIDO ARREGLAR LA BOTADERA DE AGUA POR LA TAPA DEL DEPOSITO YA SE LACAMBIE Y LA SIGUE BOTANDO",0,2020-09-22T19:53:00.078Z
Chevrolet Zafira 2004,chevrolet,Zafira,4,Alguien me puede ayudar el carro amanece total mente descargado de batería pero no se detecta fuga de corriente,-1,2020-09-06T17:01:11.599Z
Chevrolet Zafira 2007 Full,chevrolet,Zafira,4,Me gusta pero tiene un carro y una llave en el panel de color amarillo quiero saber que es,0,2020-08-18T02:04:50.829Z
Chevrolet Zafira 2005 2.0 16v 7 asientos,chevrolet,Zafira,3,El vehiculo es buen auto .detalles a corregir los precios de los repuestos se abusan mucho debido a los cables de la selectora q salen mas de 30.000 pesos y si pones alternativos renegas mucho no se si alguien adapto algo parecido a original es con lo único q estoy teniendo problemaa,0,2020-08-06T15:41:19.450Z
Chevrolet Zafira 2006 Zafira 2.2 motor ecotec,chevrolet,Zafira,3,Hola buenas tardes el problema es que se dañó la computadora quisiera saber si alguien sabe dónde la puedo conseguir el modelo es FGP UT marca siemens soy de la CDMX,0,2020-06-06T23:50:48.306Z
Chevrolet Zafira 2005 Mecánico Motor 2.0,chevrolet,Zafira,4,"Buenos días.,
Disculpen hace poco compré una Zafira 2005 con 260.000km quiero saber opiniones y si para arrancarla ahora después de la cuarentena hay que tener algún cuidado especial.,
Lo único que le he hecho ha Sido el cambio de aceite.,
Agradezco sus opiniones.",0,2020-05-01T14:15:38.437Z
Chevrolet Zafira 2004 4 puertas 2000,chevrolet,Zafira,5,"Excelente vehículo ,
Confortable ,
Amplio",0,2020-04-13T21:32:23.898Z
Chevrolet Zafira 2004 2.0,chevrolet,Zafira,4,"Quisiera saber dónde conseguir el depósito del anticongelante de la Zafira, o si de algún otro modelo se le puede adaptar",0,2020-02-16T16:41:36.468Z
Chevrolet Zafira 2005 Full cuero 2.0 16v,chevrolet,Zafira,5,"Excelente.falla climatizador .,
En diplay dice ""Pr""..que es??",0,2020-01-24T00:11:13.127Z
Chery Yoki 2014 2puertas platon 1.1,chery,Yoki,4,Se sube mucho el reloj de temperaturas antes q dispare el ventilador,0,2020-04-15T00:40:53.987Z
Chevrolet Zafira 2005 8 valvulas,chevrolet,Zafira,5,"Exelente vehículo tengo 190000 km sin tocarle el embrague ni nada del tren delantero solo una rotula y patas de motor y caja, respetando los servicios a tiempo y en concesionario oficial nunca me da ningún dolor se cabeza , muy contento con ella",4,2020-01-02T00:58:10.692Z
Chery Yoki 2015 platon,chery,Yoki,5,"Excelente en todo sentido, mjuy buena herramienta de trabajo.",1,2018-03-16T13:09:11.988Z
Chevrolet Zafira 2006,chevrolet,Zafira,4,de la chevrolet zafira es muy buena maquina un poco lento al despegar pero de larga duracion.,0,2019-12-06T14:08:39.340Z
Chevrolet Zafira 2004 2.0 élite automatica,chevrolet,Zafira,3,Hola recién la compre 3 días conmigo excelente confort y espacio por ahora todo bien algún comentario me hicieron de su consumo veremos que tal resulta pero igual nos sentimos conformes la flia esta feliz esperemos pronto hablar mucho mejor de ella grscias,4,2019-11-21T14:36:21.763Z
Chevrolet Zafira 2008 GL,chevrolet,Zafira,5,"Tuve una 2003 gls 16 v un caño 301000 km la vendí por eso solamente ahora me compre una 2008 GL hay la estamos probando, por ahora todo bien",1,2019-10-24T19:52:42.786Z
Chevrolet Zafira 2006 5 puertas motor full equipada y trae caja nueva,chevrolet,Zafira,5,Lo que pasa es que mi zafira la trai bien de un momento a otro me toco echar reversa todo bien pero cuando queria retomar asia adelante se quedo en reversa y no sale de ayy que sera?????,0,2019-04-29T03:31:01.355Z
Chevrolet Zafira 2002 Comfort,chevrolet,Zafira,1,Super latoso el vehículo decepción completamente y piezas excesivamente caras,4,2019-04-11T12:14:29.802Z
Chevrolet Zafira 2007 5 puertas,chevrolet,Zafira,5,Lo compre hace casi un año lo unico que le puse fue nafta y agua para el radiador de ahi no gaste en mas nada un caño,0,2019-04-05T21:14:05.762Z
"Chevrolet Zafira 2003 4 puertas, motor 2,2",chevrolet,Zafira,4,Me podrán decir en que parte del vehículo se encuentra la computadora,0,2019-01-30T04:00:41.122Z
Chevrolet Zafira 2002 CONFOR 2.2,chevrolet,Zafira,5,"TRAE 220,000 KM Y LO QUE LE FALTA , SIN GRANDES PROBLEMAS, EL PROBLEMA MAS GRANDE QUE ME HA DADO ES EL ENCONTRAR UN BUEN MECANICO",3,2019-01-10T04:10:42.914Z
Chevrolet Zafira 2005 motor ecotec 2.2 automatica,chevrolet,Zafira,5,"muy buen vehículo, los problemas que salen son sencillos de corregir, aqui el problema son algunos mecanicos que se aprovechan de que uno no sabe y te la aplican",6,2018-11-26T16:44:27.349Z
"Chevrolet Zafira 2003 5 ptas, motor 2.2 automatic confort",chevrolet,Zafira,5,"es un super vehiculo en todos los aspectos, tan bueno que siempre me lo quieren comprar.",1,2018-11-12T17:01:50.072Z
Changan MD201 2018 pick up,changan,MD201,5,excelente ahorro de combustible con  una tonelda de capacida de carga.durable,1,2019-09-27T15:58:33.201Z
Chevrolet Zafira 2001 4 puertas full 2.0 8v.,chevrolet,Zafira,4,"hola necesito saber si puedo cambiar motor chevrolet zafira gls 2.0 8v 2009, es compatible con auto chevrolet zafira gl 2.0 8v 2001?",0,2018-10-29T18:01:07.054Z
Chevrolet Zafira 2004 5 puertas full equipo,chevrolet,Zafira,5,El vehículo chevrolet ZAFIRA es uno de los mejores.pero su gran problema es que no hay repuestos originales GM en el mercado.tampoco te dan opciones como para mandar pedidos es un desastre por es lado.ahora mi problema de caja de transmicion tengo que buscar que adaptarlo con alguna otra marca y modelo de coche.si alguien me pueda ayudar.con que modelo en específico lo puedo adaptar mi zafira es de 2004 y motor 2000 cc.8v.....gracias,0,2018-09-03T23:22:53.616Z
Chevrolet Zafira 2009 2.0 Full,chevrolet,Zafira,4,"Es un auto muy bueno, es comodo y puedo llevar todo cuando me voy de viaje.",2,2018-08-16T02:38:29.539Z
Chevrolet Zafira 2003 1.8,chevrolet,Zafira,3,"Nunca dio problema, de repente se apagó y al tiempo vuelve a arrancar, no le encuentran el problema.",2,2018-08-13T17:23:28.628Z
Chevrolet Zafira 2002 Confort,chevrolet,Zafira,5,Buen vehículo tiene buen desempeño,1,2018-08-13T04:40:57.957Z
Chevrolet Zafira 2002 Comfort,chevrolet,Zafira,5,"Excelente en todo, amplia económica",0,2018-08-05T18:54:06.252Z
Chevrolet Zafira 2010 FULL FULL,chevrolet,Zafira,5,Un caño. Nunca pense que eran tan buenas.,0,2017-10-19T04:53:53.970Z
Chevrolet Zafira 2006 zafira,chevrolet,Zafira,3,"Confortable, los repuestos caros, la tapa de valvula de plástico se deforma y vale una fortuna, la resistencia de la calefacción carísima y dificil de conseguir",2,2017-10-16T02:01:09.865Z
Chevrolet Zafira 2009 full,chevrolet,Zafira,5,excelente auto familiar...,0,2017-08-04T02:04:51.131Z
BYD S6 2013 4 puerta s6 2.0,byd,S6,4,Buena maquina  pero con muy poco repuestos en chile,0,2020-08-19T00:48:40.809Z
Buick Verano 2013 Turbo,buick,Verano,3,"Problemas eléctricos, no enciende hasta después de diez minutos",0,2020-06-28T22:44:44.177Z
Volvo XC90 2016 inscription,volvo,XC90,1,"un vehiculo demaciado costoso, y ,me han salido defecto de fabrica los frenos con tres meses para repararmelos, la bateria y ahora me salen con que los catalizadores! ni a mis carros de marcas comerciales y mas viejos se los he tenido que cambiar y LO PEOR quieren invalidar garantia!",0,2018-09-13T18:01:41.598Z
Volvo XC60 2020 Momentum,volvo,XC60,2,"Gasta demasiado combustible ,
9 km/ litro..los escapes muy negros,
La tapa o cofre que cubre el motor,
Tiene mucho movimiento no cierra,
Herméticamente me dicen en la agencia que es normal??",0,2020-03-11T03:32:01.802Z
Volvo XC60 2010 Awd,volvo,XC60,5,Magnífico el viturbo no hay ma que pedir  la aerodinámica genial,0,2020-02-18T14:15:49.854Z
Volvo XC60 2011 2.0T,volvo,XC60,4,Excelente pero con problemas de caja,0,2019-12-03T20:14:34.769Z
Volvo XC60 2014,volvo,XC60,2,"Tiene el problema del golpeteo, frecuentemente funde el foco trasero izquierdo y manda el mensaje de pila de llave baja,bya le revisaron varias veces y no encuentran elbfallo",0,2019-04-21T21:45:31.771Z
