Nombre,Version,C_General,C_Acabados,C_Seguridad,C_Equipamiento,C_Infotenimiento,C_Comportamiento,C_Motor,C_Transmision,C_Consumo,C_Espacio,C_Precio,Lo_Bueno,Lo_Malo
Renault Sandero R.S.,Única versión,7.8,7.0,6.0,8.0,7.0,8.5,8.5,9.0,9.0,8.5,7.0,"La respuesta del motor es muy buena.,El chasís es más deportivo de lo que imaginábamos en principio.,Buen espacio interior.","Los acabados son muy sencillos. ,Sólo tiene dos bolsas de aire y una estrella en Latin NCAP.,El volante no tiene ajuste de profundidad."
Volkswagen Jetta GLI,35º aniversario,9.0,8.5,10.0,9.0,10.0,9.0,9.0,10.0,8.0,9.0,7.5,"El equilibrio entre deportividad y confort.,En modo Sport es verdaderamente rabioso.,El rendimiento de combustible es bastante razonable.,Muy buen nivel de equipamiento.","Faltan amenidades en las plazas traseras.,Son más de 500,000 pesos por un Jetta. ,El cuadro de instrumentos digital podría integrarse mejor al teléfono."
KIA Forte Hatchback,GT,8.6,7.5,9.0,9.0,8.0,9.0,8.5,10.0,9.0,8.0,,"Ofrece sensaciones deportivas sin sacrificar confort.,El rendimiento de combustible es bueno.,Promete alto desempeño a un precio razonable.,¡Está disponible con transmisión manual!","Algunos acabados pueden mejorar.,El sonido del motor simulado a través de las bocinas suena falso."
Chrysler Pacifica,Limited,8.2,7.0,7.5,8.5,9.0,8.0,10.0,9.0,5.0,10.0,8.0,"Queda mucho espacio en dos niveles para equipaje detrás de la tercera fila.,La practicidad del sistema Stow&Go, aunque su funcionamiento no sea el más sencillo.,La comodidad de marcha en conjunto con el aislamiento de ruido exterior.","Consume mucha gasolina, y con 7 pasajeros, la cuenta sale cara incluso por cabeza.,Que la iluminación principal sea de halógeno debería ser cosa del pasado.,Son tantas las piezas movibles, que hay muchos rechinidos al interior."
Toyota Corolla,XSE (EE. UU.),8.4,8.5,10.0,9.0,8.0,8.0,8.0,7.5,9.5,7.0,,"Su diseño por fin tiene personalidad.,La calidad de marcha mejora muchísimo.,El equipamiento de serie, al menos en EE. UU., es muy completo.","Poco espacio interior... en el hatchback.,La transmisión CVT ha mejorado, pero aún no es perfecta.,Quizá no llegue a México con esta carrocería."
Volkswagen Touareg,Wolfsburg Edition,8.5,9.0,7.0,7.0,8.0,8.5,10.0,8.5,10.0,9.0,8.0,"La relación potencia/consumo y el enorme par motor.,La calidad, tanto de marcha como de materiales al interior.,El bajo costo de operación y la durabilidad del motor turbodiésel.","Aunque de muy buena calidad, el interior merecía ser renovado entre 2015 y la actualidad.,No tiene puerto USB, se necesita un adaptador especial.,Es una lástima que no llegue la nueva generación que presenta una interesante evolución."
Volkswagen Teramont,Highline,8.2,8.0,10.0,8.5,8.5,8.0,8.5,9.0,5.0,9.0,7.5,"Es uno de los SUV de 7 plazas más espaciosos.,Hay mucha tecnología de seguridad.,La respuesta del motor es muy buena.","La suspensión es demasiado blanda.,No hay entretenimiento para las plazas traseras.,El consumo es elevado."
Honda HR-V,Touring,8.3,8.0,8.5,8.5,9.0,8.0,8.0,7.0,8.5,10.0,8.0,"Gran versatilidad y practicidad, este sí es un SUV,Honda Lane Watch, toda asistencia extra se agradece,Buena percepción de calidad interior","La caja CVT hace que a veces se sienta un poco torpe para responder,Las seis bolsas de aire sólo están disponibles en la versión más cara"
Toyota RAV4,Hybrid Limitd,8.7,9.0,8.0,8.5,8.0,8.0,9.0,9.0,10.0,9.0,,"Cumple lo que promete: un bajo consumo de combustible.,Su conducción es suave y muy confortable.,Ofrece buen espacio interior.","La versión híbrida sólo está disponible como tope de gama.,No hay monitor de punto ciego ni sensores de proximidad."
KIA Sedona,SXL,8.3,8.5,8.0,9.0,9.0,8.0,8.0,8.5,5.5,10.0,8.5,"El espacio interior: la tercera fila es amplia.,Buen nivel de equipamiento de confort y entretenimiento.,La calidad de marcha es buena, muy cómoda.,Hay versiones relativamente accesibles.","El consumo de gasolina es elevado.,Podría equipar más tecnologías de asistencia de conducción."
Toyota RAV4,Adventure,8.3,9.0,8.0,8.5,8.0,8.0,7.5,8.5,8.5,9.0,,"Los acabados son muy buenos; el contraste de la tapicería, genial.,Su marcha es muy cómoda.,Ofrece distintos programas todoterreno.,El espacio interior es bueno.","El motor le queda justo en potencia.,No hay monitor de punto ciego ni sensores de proximidad.,El infotenimiento es compatible con Apple CarPlay, pero no con Android Auto."
Cadillac XT4,,8.2,8.0,8.0,9.0,8.5,8.5,8.0,9.0,7.5,7.5,,"La relación potencia/consumo te va a dejar contento.,Su diseño exterior es muy atractivo y destaca en cualquier situación.,El nuevo sistema multimedia CUE 3.0 es exponencialmente mejor que su predecesor.","Cadillac trata de quedar bien con clientes entre 40 y 70 años, un objetivo muy difícil de lograr con un SUV de entrada.,El tamaño de XT4 queda entre los SUV compactos y los medianos, ¿cuál es su competencia real?,La marca necesita actualizar más elementos o Chevrolet les va a quedar muy cerca."
Honda Fit,1 Millón,8.1,8.0,6.5,8.5,8.5,8.0,9.0,8.0,8.0,10.0,7.0,"El espacio interior: muy bien aprovechado.,La respuesta del motor es buena.,Una vez que te acostumbras, LaneWatch es útil.","No lleva control electrónico de estabilidad.,Le faltan las bolsas de aire tipo cortina.,No es barato."
SEAT León,FR SC,8.3,8.5,8.0,8.0,10.0,9.0,9.0,7.0,7.5,8.0,8.0,"El motor 1.4 TSI es uno de los más rendidores, no hay mejor relación potencia/consumo en el mercado mexicano.,Las sutiles diferencias entre la carrocería SC y la de 5 puertas, así se ve mejor.,Quien diga que el León no es el mejor hatchback familiar a precio razonable, es porque no ha manejado uno.","No había razón para descontinuar por completo las versiones de 3 puertas, aunque fueran un porcentaje bajo de las ventas totales.,El turbo-lag causado por la caja DSG, ni en modo Sport arranca rápido.,Tanto se le invirtió al diseño de los LED, y las direccionales traseras son de bulbo..."
Hyundai Creta,Limited,7.9,7.0,9.0,9.0,8.0,7.0,6.0,8.0,9.0,9.0,7.0,"Buen espacio interior.,Tiene garantía de 5 años y protección de llantas por 5 años.,El equipamiento de confort es completo.,Buen rendimiento de combustible.","El motor le queda justo.,Lleva frenos traseros de tambor.,Los plásticos al interior son muy rígidos.,Precio elevado."
Toyota Prius,Premium,8.7,7.5,9.0,8.5,7.0,8.0,9.0,9.0,10.0,10.0,9.0,"No hay que esforzarse para gastar poca gasolina. ,Manejo cómodo, ideal para ciudad.,Buen espacio interior.,Precio razonable.","Algunos plásticos del interior parecen económicos. ,Comportamiento poco preciso en curvas.,El diseño no es fácil de digerir.,El infotenimiento no es compatible con Android Auto ni Apple CarPlay."
KIA Rio Sedán,EX Pack 2019,8.2,8.0,8.5,8.5,9.0,8.0,8.0,8.0,6.5,9.0,8.0,"Buena relación precio/equipamiento,Cómodo para vivir en la ciudad,Espacio interior","Consumos algo elevados,Sistema de sonido,Mucho reflejo de los plásticos del tablero "
Toyota Corolla,Hybrid,8.6,8.5,8.5,8.5,7.0,8.0,9.0,9.0,10.0,8.0,9.0,"Los acabados al interior mejoran mucho.,Su andar es silencioso: muy buena sinergia entre motores.,En verdad gasta poca gasolina.","No es compatible con Android Auto.,Se cuela mucho la rumorosidad de la rodadura a la cabina.,Hay pocos espacios para guardar objetos."
Audi Q7,55 TFSI Elite 2019,8.4,8.5,9.0,9.5,10.0,9.0,8.0,9.0,6.0,7.5,7.5,"La calidad: de marcha, de materiales, de insonorización, es premium en todos sentidos.,La constante renovación de diseño y funcionalidad, a pesar de que esta generación existe desde 2016.,El ritmo que se puede mantener en carretera, sublime.","A cualquier velocidad y con cualquier modo de manejo elegido, gasta mucha gasolina.,Sólo la versión diésel (la menos vendida) equipa todos los elementos de seguridad de serie, en las demás versiones, es opcional.,La tercera fila de asientos ofrece poco espacio y se sacrifica la capacidad de carga en cajuela, normal en este tipo de vehículos."
